ID,Brand,Model,Year,Month,Series,Height_mm,Width_mm,Thickness_mm,Weight_g,Screen_Inch,Form_Factor,Hand_Size_Fit,Min_Hand_Len_cm,Max_Hand_Len_cm,Min_Hand_W_cm,Max_Hand_W_cm,One_Hand_Use,Display_Type,Resolution,Refresh_Hz,PPI,Chipset,RAM_GB,Storage_GB,OS,Main_Cam_MP,Front_Cam_MP,Rear_Cams,Wireless_Charging,Battery_mAh,Wired_Charge_W,Charger_In_Box,Charger_Wattage,Extra_Charger_Cost_USD,5G,WiFi,NFC,BT,Launch_Price_USD,Launch_Price_INR,Current_Price_INR,Segment,Foldable,Notes,phone_model,camera_score,battery_score,gaming_score
133,Oppo,Find X7 Ultra,2024,Jan,Find X,164.3,76.2,9.1,221.0,6.82,Bar,Large,17,21,8.5,10.5,Hard,AMOLED,3168x1440,120,510,SD8G3,16,256/512,Android,50,32.0,4,Yes,5000,100,Yes,100W,0,Yes,WiFi 7,Yes,5.3,1299.0,109999,74999,Ultra-Premium,No,100W charger INCLUDED; Hasselblad,Oppo Find X7 Ultra,2.5,6.6,8.6
134,Vivo,X100 Ultra,2024,Jun,X-Series,164.6,75.9,9.4,229.0,6.82,Bar,Large,17,21,8.5,10.5,Hard,AMOLED,3200x1440,120,517,SD8G3,16,256/512,Android,200,32.0,4,Yes,5500,80,Yes,80W,0,Yes,WiFi 7,Yes,5.4,1299.0,109999,74999,Ultra-Premium,No,80W charger INCLUDED; 200MP,Vivo X100 Ultra,10.0,7.3,8.6
135,Realme,GT 6,2024,Jun,GT,161.5,74.7,8.9,199.0,6.78,Bar,Large,17,21,8.5,10.5,Hard,AMOLED,2780x1264,120,450,SD8sG3,16,256/512,Android,50,32.0,3,No,5500,120,Yes,120W,0,Yes,WiFi 6,Yes,5.3,499.0,39999,27999,Mid-Range,No,120W charger INCLUDED,Realme GT 6,2.5,7.3,8.6
136,Honor,Magic6 Pro,2024,Jan,Magic,162.9,75.8,8.9,229.0,6.8,Bar,Large,17,21,8.5,10.5,Hard,LTPO OLED,2800x1312,120,451,Kirin 9010,12,256/512,Android,180,50.0,3,Yes,5600,80,Yes,80W,0,Yes,WiFi 7,Yes,5.3,899.0,74999,54999,Premium,No,80W charger INCLUDED,Honor Magic6 Pro,9.0,7.4,7.4
137,Samsung,Galaxy S25,2025,Jan,S-Series,146.9,70.5,7.2,162.0,6.2,Bar,Small,15,17,7.0,8.0,Easy,Dynamic AMOLED 2X,2340x1080,120,416,SD8 Elite,12,128/256,Android,50,12.0,3,Yes,4000,25,No,,2999,0,WiFi 7,Yes,5.4,799.0,80999,74999,Premium,No,Galaxy AI 2.0; no charger,Samsung Galaxy S25,2.5,5.3,7.4
138,Samsung,Galaxy S25+,2025,Jan,S-Series,158.4,75.8,7.3,190.0,6.7,Bar,Medium,17,20,8.0,10.0,Moderate,Dynamic AMOLED 2X,3120x1440,120,516,SD8 Elite,12,256/512,Android,50,12.0,3,Yes,4900,45,No,,3499,0,WiFi 7,Yes,5.4,999.0,99999,92999,Premium,No,No charger,Samsung Galaxy S25+,2.5,6.5,7.4
139,Samsung,Galaxy S25 Ultra,2025,Jan,S-Series,162.8,77.6,8.2,218.0,6.9,Bar,Large,18,22,9.0,11.0,Hard,Dynamic AMOLED 2X,3088x1440,120,510,SD8 Elite,12,256/512/1TB,Android,200,12.0,5,Yes,5000,45,No,,3499,0,WiFi 7,Yes,5.4,1299.0,129999,110999,Premium,No,S-Pen; titanium; no charger,Samsung Galaxy S25 Ultra,10.0,6.6,7.4
140,Samsung,Galaxy S25 Edge,2025,May,S-Series,158.2,75.6,5.8,163.0,6.7,Bar,Medium,17,20,8.0,10.0,Moderate,Dynamic AMOLED 2X,2340x1080,120,416,SD8 Elite,12,256,Android,200,12.0,3,Yes,3900,25,No,,2999,0,WiFi 7,Yes,5.4,1099.0,109999,104999,Premium,No,5.8mm thin; no charger,Samsung Galaxy S25 Edge,10.0,5.2,7.4
141,Samsung,Galaxy A56 5G,2025,Mar,A-Series,162.0,76.9,7.9,199.0,6.7,Bar,Large,17,21,8.5,10.5,Hard,Super AMOLED,2340x1080,120,387,Exynos 1580,8,128/256,Android,50,12.0,3,No,5000,45,Yes,45W,0,Yes,WiFi 6E,Yes,5.3,449.0,37999,35999,Mid-Range,No,45W charger INCLUDED,Samsung Galaxy A56 5G,2.5,6.6,6.1
142,Samsung,Galaxy A36 5G,2025,Mar,A-Series,162.0,77.7,7.9,195.0,6.7,Bar,Large,17,21,8.5,10.5,Hard,Super AMOLED,2340x1080,120,387,SD6 Gen 3,6,128/256,Android,50,12.0,3,No,5000,25,Yes,25W,0,Yes,WiFi 6E,Yes,5.3,399.0,29999,27999,Mid-Range,No,25W charger INCLUDED,Samsung Galaxy A36 5G,2.5,6.6,5.5
143,Samsung,Galaxy A26 5G,2025,Mar,A-Series,162.0,77.5,7.9,195.0,6.6,Bar,Medium,17,20,8.0,10.0,Moderate,Super AMOLED,2340x1080,120,387,Exynos 1380,6,128,Android,50,13.0,3,No,5000,25,Yes,25W,0,Yes,WiFi 5,No,5.0,299.0,24999,22999,Mid-Range,No,Charger included,Samsung Galaxy A26 5G,2.5,6.6,5.5
144,Samsung,Galaxy A06 5G,2025,Jan,A-Series,164.4,76.5,8.8,190.0,6.7,Bar,Large,17,21,8.5,10.5,Hard,PLS LCD,2340x1080,90,386,Dimensity 6300,4,64/128,Android,50,13.0,2,No,5000,15,Yes,15W,0,Yes,WiFi 5,No,5.0,169.0,13999,12999,Budget,No,Charger included,Samsung Galaxy A06 5G,2.5,6.6,4.0
145,Samsung,Galaxy M16 5G,2025,Jan,M-Series,166.8,77.0,8.7,198.0,6.6,Bar,Medium,17,20,8.0,10.0,Moderate,Super AMOLED,2340x1080,120,399,Dimensity 6300,4,128,Android,50,13.0,3,No,6000,25,Yes,25W,0,Yes,WiFi 5,No,5.0,179.0,14999,13999,Budget,No,Charger included; India,Samsung Galaxy M16 5G,2.5,7.9,4.9
146,Samsung,Galaxy M56 5G,2025,Feb,M-Series,161.5,77.8,7.4,178.0,6.7,Bar,Large,17,21,8.5,10.5,Hard,Super AMOLED,2400x1080,120,394,SD7s G3,8,128/256,Android,50,50.0,3,No,5000,45,Yes,45W,0,Yes,WiFi 6E,Yes,5.3,349.0,29999,27999,Mid-Range,No,45W charger included,Samsung Galaxy M56 5G,2.5,6.6,6.1
147,Samsung,Galaxy Z Fold7,2025,Jul,Z-Series,154.0,67.0,5.2,226.0,7.7,Fold,Large,18,22,9.0,11.0,Hard,Dynamic AMOLED 2X,2208x1968,120,378,SD8 Elite,16,256/512/1TB,Android,50,10.0,4,Yes,4400,25,No,,3499,0,WiFi 7,Yes,5.4,1899.0,195999,189999,Ultra-Premium,Yes,5.2mm fold; no charger,Samsung Galaxy Z Fold7,2.5,5.8,8.6
148,Samsung,Galaxy Z Flip7,2025,Jul,Z-Series,165.0,71.9,6.9,185.0,6.85,Flip,Small-Med,15,19,7.0,9.5,Moderate,Dynamic AMOLED 2X,2640x1080,120,426,Exynos 2500,12,256/512,Android,50,12.0,2,Yes,4300,25,No,,2999,0,WiFi 7,Yes,5.4,999.0,109999,104999,Premium,Yes,Flip; no charger,Samsung Galaxy Z Flip7,2.5,5.7,7.4
149,Samsung,Galaxy S25 FE,2025,Sep,S-Series,163.0,77.5,7.8,210.0,6.7,Bar,Large,17,21,8.5,10.5,Hard,Dynamic AMOLED 2X,2340x1080,120,390,Exynos 2400,8,128/256/512,Android,50,10.0,3,Yes,4900,25,No,,2999,0,WiFi 6E,Yes,5.3,649.0,54999,51999,Mid-Premium,No,Fan Edition; no charger,Samsung Galaxy S25 FE,2.5,6.5,6.1
150,Apple,iPhone 16e,2025,Feb,SE,138.8,67.3,7.8,167.0,6.1,Bar,Small,14,17,6.5,8.0,Easy,Super Retina XDR,2532x1170,60,460,A16 Bionic,8,128/256/512,iOS,48,12.0,1,Yes,3279,20,No,,1500,0,WiFi 6,Yes,5.0,599.0,49999,47999,Mid-Premium,No,SE4 / USB-C; no charger,Apple iPhone 16e,2.4,4.3,4.3
151,Apple,iPhone 17,2025,Sep,iPhone 17,150.9,71.5,7.8,177.0,6.27,Bar,Small-Med,15,18,7.0,9.0,Easy,Super Retina XDR ProMotion,2622x1206,120,460,A19,8,256/512,iOS,48,18.0,2,Yes,3692,25,No,,1500,0,WiFi 7,Yes,5.3,799.0,82900,82900,Premium,No,ProMotion on base; no charger,Apple iPhone 17,2.4,4.9,6.1
152,Apple,iPhone Air,2025,Sep,iPhone 17,155.9,75.7,5.6,145.0,6.7,Bar,Medium,17,20,8.0,10.0,Moderate,Super Retina XDR ProMotion,2796x1290,120,460,A18,8,128/256,iOS,48,12.0,2,Yes,2800,20,No,,1500,0,WiFi 7,Yes,5.3,999.0,89900,89900,Premium,No,5.6mm thin; no charger,Apple iPhone Air,2.4,3.7,6.1
153,Apple,iPhone 17 Pro,2025,Sep,iPhone 17 Pro,150.3,71.5,8.0,199.0,6.3,Bar,Small-Med,15,18,7.0,9.0,Easy,Super Retina XDR ProMotion,2622x1206,120,460,A19 Pro,12,256/512/1TB,iOS,48,24.0,4,Yes,3726,27,No,,2000,0,WiFi 7,Yes,5.3,999.0,134900,134900,Premium,No,24MP front cam; no charger,Apple iPhone 17 Pro,2.4,4.9,7.4
154,Apple,iPhone 17 Pro Max,2025,Sep,iPhone 17 Pro,163.0,77.6,8.4,233.0,6.9,Bar,Large,18,22,9.0,11.0,Hard,Super Retina XDR ProMotion,2868x1320,120,460,A19 Pro,12,256/512/2TB,iOS,48,24.0,5,Yes,4832,27,No,,2000,0,WiFi 7,Yes,5.3,1199.0,149900,149900,Premium,No,2TB option; no charger,Apple iPhone 17 Pro Max,2.4,6.4,7.4
155,Google,Pixel 9a,2025,May,Pixel 9,154.7,73.3,8.9,186.0,6.3,Bar,Small-Med,15,18,7.0,9.0,Easy,OLED,2424x1080,120,422,Tensor G4,8,128/256,Android,48,13.0,2,Yes,5100,18,No,,1800,0,WiFi 6E,Yes,5.3,499.0,46999,44999,Mid-Range,No,No charger; 18W adapter ~₹1800,Google Pixel 9a,2.4,6.8,6.1
156,Google,Pixel 10,2025,Aug,Pixel 10,152.8,72.0,8.6,204.0,6.3,Bar,Small-Med,15,18,7.0,9.0,Easy,AMOLED,2424x1080,120,422,Tensor G5,12,128/256,Android,48,10.5,3,Yes,4970,30,No,,1999,0,WiFi 6E,Yes,6.0,799.0,79999,79999,Premium,No,Tensor G5; no charger,Google Pixel 10,2.4,6.6,7.4
157,Google,Pixel 10 Pro,2025,Aug,Pixel 10,152.9,72.0,8.5,207.0,6.3,Bar,Small-Med,15,18,7.0,9.0,Easy,LTPO AMOLED,2856x1280,120,495,Tensor G5,16,128/256/512/1TB,Android,50,10.5,3,Yes,4870,45,No,,1999,0,WiFi 7,Yes,6.0,999.0,99999,99999,Premium,No,No charger,Google Pixel 10 Pro,2.5,6.5,8.6
158,Google,Pixel 10 Pro XL,2025,Aug,Pixel 10,162.8,76.6,8.5,221.0,6.8,Bar,Large,17,21,8.5,10.5,Hard,LTPO AMOLED,2992x1344,120,489,Tensor G5,16,128/256/512/1TB,Android,50,10.5,3,Yes,5200,45,No,,2499,0,WiFi 7,Yes,6.0,1099.0,109999,109999,Premium,No,No charger,Google Pixel 10 Pro XL,2.5,6.9,8.6
159,OnePlus,13,2025,Jan,OnePlus,162.9,76.0,8.5,213.0,6.82,Bar,Large,17,21,8.5,10.5,Hard,LTPO AMOLED,3168x1440,120,510,SD8 Elite,12,256/512/1TB,Android,50,32.0,3,Yes,6000,100,Yes,100W,0,Yes,WiFi 7,Yes,5.4,849.0,69999,62999,Mid-Premium,No,100W charger INCLUDED! 6000mAh,OnePlus 13,2.5,7.9,7.4
160,OnePlus,13s,2025,Jun,OnePlus,162.9,75.8,8.5,210.0,6.82,Bar,Large,17,21,8.5,10.5,Hard,LTPO AMOLED,2640x1216,120,449,SD8 Elite,12,256/512,Android,50,32.0,2,Yes,5850,80,Yes,80W,0,Yes,WiFi 7,Yes,5.4,649.0,54999,54999,Mid-Premium,No,80W charger INCLUDED; India exclusive,OnePlus 13s,2.5,7.7,7.4
161,Xiaomi,15,2025,Feb,Xiaomi,157.0,74.8,8.1,191.0,6.36,Bar,Medium,17,20,8.0,10.0,Moderate,AMOLED LTPO,2670x1200,120,460,SD8 Elite,12,256/512,Android,50,32.0,3,Yes,5240,90,Yes,90W,0,Yes,WiFi 7,Yes,5.4,799.0,64999,64999,Premium,No,90W charger INCLUDED; Leica,Xiaomi 15,2.5,6.9,7.4
162,Xiaomi,15 Ultra,2025,Feb,Xiaomi,161.3,76.0,9.5,229.0,6.73,Bar,Large,17,21,8.5,10.5,Hard,AMOLED LTPO,3200x1440,120,521,SD8 Elite,16,512/1TB,Android,200,32.0,4,Yes,5410,90,Yes,90W,0,Yes,WiFi 7,Yes,5.4,1299.0,109999,109999,Ultra-Premium,No,90W charger; 1-inch Leica sensor,Xiaomi 15 Ultra,10.0,7.2,8.6
163,Xiaomi,Redmi Note 14 Pro+,2025,Feb,Redmi,161.4,74.3,8.8,204.0,6.67,Bar,Large,17,21,8.5,10.5,Hard,AMOLED,2712x1220,120,446,SD7s G3,12,256,Android,200,20.0,3,No,4600,90,Yes,90W,0,Yes,WiFi 6E,Yes,5.3,349.0,26999,24999,Mid-Range,No,90W charger INCLUDED,Xiaomi Redmi Note 14 Pro+,10.0,6.1,7.4
164,Xiaomi,POCO F7,2025,Apr,POCO,163.3,75.0,7.9,199.0,6.83,Bar,Large,17,21,8.5,10.5,Hard,AMOLED,2772x1240,120,443,SD8s Gen 4,12,256/512,Android,50,20.0,2,No,7550,90,Yes,90W,0,Yes,WiFi 7,Yes,5.4,479.0,35999,35999,Mid-Range,No,90W charger INCLUDED; 7550mAh battery!,Xiaomi POCO F7,2.5,10.0,7.4
165,Nothing,Phone 3a,2025,Mar,Nothing,163.5,77.5,8.4,201.0,6.77,Bar,Large,17,21,8.5,10.5,Hard,AMOLED,2392x1080,120,388,SD7s G3,8,128/256,Android,50,32.0,3,Yes,5000,50,No,,1799,0,WiFi 6E,Yes,5.3,379.0,25999,23999,Budget,No,No charger (eco); periscope zoom,Nothing Phone 3a,2.5,6.6,6.1
166,Motorola,Edge 60 Pro,2025,Mar,Moto Edge,161.2,73.3,7.6,185.0,6.67,Bar,Large,17,21,8.5,10.5,Hard,pOLED,2712x1220,144,446,Dimensity 8400,12,256,Android,50,50.0,3,Yes,5000,68,No,,1999,0,Yes,WiFi 6E,Yes,5.4,499,34999,Mid-Range,No,No,Motorola Edge 60 Pro,2.5,6.6,8.1
167,Sony,Xperia 1 VII,2025,May,Xperia,162.0,73.0,8.2,192.0,6.5,Bar,Medium,17,20,8.0,10.0,Moderate,OLED,2340x1080,120,399,SD8 Elite,16,256/512,Android,52,12.0,3,Yes,5000,45,No,,2999,0,Yes,WiFi 7,Yes,5.4,1299,129999,Ultra-Premium,No,No,Sony Xperia 1 VII,2.6,6.6,8.6
168,ASUS,Zenfone 12 Ultra,2025,Feb,Zenfone,163.9,76.8,8.9,224.0,6.78,Bar,Large,17,21,8.5,10.5,Hard,AMOLED,2400x1080,165,388,SD8 Elite,12,256/512,Android,50,32.0,3,No,5500,65,No,,2499,0,Yes,WiFi 7,Yes,5.4,1099,89999,Premium,No,No,ASUS Zenfone 12 Ultra,2.5,7.3,8.8
169,Honor,Magic7 Pro,2025,Jan,Magic,162.9,75.8,8.9,229.0,6.8,Bar,Large,17,21,8.5,10.5,Hard,LTPO OLED,2800x1312,120,451,Kirin 9020,12,256/512,Android,180,50.0,3,Yes,5600,80,Yes,80W,0,Yes,WiFi 7,Yes,5.3,899.0,74999,71999,Premium,No,80W charger INCLUDED,Honor Magic7 Pro,9.0,7.4,7.4
170,Realme,GT 7 Pro,2025,Jan,GT,161.6,74.7,8.2,199.0,6.78,Bar,Large,17,21,8.5,10.5,Hard,AMOLED,2780x1264,120,450,SD8 Elite,12,256/512,Android,50,32.0,3,No,5800,120,Yes,120W,0,Yes,WiFi 7,Yes,5.4,499.0,34999,32999,Mid-Range,No,120W charger INCLUDED,Realme GT 7 Pro,2.5,7.7,7.4
171,Vivo,X200 Pro,2025,Jan,X-Series,163.5,75.9,8.2,219.0,6.78,Bar,Large,17,21,8.5,10.5,Hard,LTPO AMOLED,3200x1440,120,517,SD8 Elite,16,256/512/1TB,Android,200,50.0,4,Yes,5800,90,Yes,90W,0,Yes,WiFi 7,Yes,5.4,999.0,84999,79999,Premium,No,90W charger INCLUDED; 200MP,Vivo X200 Pro,10.0,7.7,8.6
